369 351 -0.136795
369 352 -0.134495
369 353 -0.132164
369 354 -0.129802
369 355 -0.127411
369 356 -0.12499
369 357 -0.122539
369 358 -0.120059
369 359 -0.11755
369 360 -0.115013
369 361 -0.112447
369 362 -0.109854
369 363 -0.107234
369 364 -0.104587
369 365 -0.101914
369 366 -0.0992153
369 367 -0.0964911
369 368 -0.0937422
369 369 -0.0909693
369 370 -0.0881728
369 371 -0.0853533
369 372 -0.0825115
369 373 -0.079648
369 374 -0.0767634
369 375 -0.0738585
369 376 -0.0709339
369 377 -0.0679903
369 378 -0.0650284
369 379 -0.0620489
369 380 -0.0590527
369 381 -0.0560404
369 382 -0.0530128
369 383 -0.0499707
369 384 -0.0469149
369 385 -0.0438462
369 386 -0.0407654
369 387 -0.0376734
369 388 -0.0345709
369 389 -0.0314588
369 390 -0.028338
369 391 -0.0252093
369 392 -0.0220736
369 393 -0.0189317
369 394 -0.0157845
369 395 -0.0126329
369 396 -0.00947772
369 397 -0.00631992
369 398 -0.00316036
369 399 1e-07
369 400 0

370 0 0
370 1 0.00568626
370 2 0.0113696
370 3 0.0170469
370 4 0.0227153
370 5 0.0283718
370 6 0.0340135
370 7 0.0396372
370 8 0.0452399
370 9 0.0508188
370 10 0.0563705
370 11 0.0618922
370 12 0.0673808
370 13 0.072833
370 14 0.0782458
370 15 0.0836161
370 16 0.0889406
370 17 0.0942162
370 18 0.0994396
370 19 0.104608
370 20 0.109717
370 21 0.114765
370 22 0.119748
370 23 0.124662
370 24 0.129505
370 25 0.134272
370 26 0.138962
370 27 0.143571
370 28 0.148095
370 29 0.152532
370 30 0.156877
370 31 0.161129
370 32 0.165284
370 33 0.169339
370 34 0.173292
370 35 0.177138
370 36 0.180877
370 37 0.184504
370 38 0.188017
370 39 0.191415
370 40 0.194693
370 41 0.197851
370 42 0.200885
370 43 0.203795
370 44 0.206577
370 45 0.20923
370 46 0.211753
370 47 0.214143
370 48 0.2164
370 49 0.218521
370 50 0.220507
370 51 0.222355
370 52 0.224065
370 53 0.225636
370 54 0.227067
370 55 0.228358
370 56 0.229509
370 57 0.230519
370 58 0.231388
370 59 0.232116
370 60 0.232704
370 61 0.233151
370 62 0.233458
370 63 0.233625
370 64 0.233653
370 65 0.233544
370 66 0.233297
370 67 0.232913
370 68 0.232395
370 69 0.231742
370 70 0.230957
370 71 0.230042
370 72 0.228996
370 73 0.227823
370 74 0.226524
370 75 0.225101
370 76 0.223556
370 77 0.221891
370 78 0.220108
370 79 0.218211
370 80 0.216201
370 81 0.21408
370 82 0.211852
370 83 0.209519
370 84 0.207083
370 85 0.204549
370 86 0.201918
370 87 0.199193
370 88 0.196378
370 89 0.193475
370 90 0.190488
370 91 0.18742
370 92 0.184273
370 93 0.181051
370 94 0.177757
370 95 0.174395
370 96 0.170967
370 97 0.167476
370 98 0.163925
370 99 0.160318
370 100 0.156658
370 101 0.152947
370 102 0.149189
370 103 0.145387
370 104 0.141542
370 105 0.137659
370 106 0.13374
370 107 0.129788
370 108 0.125805
370 109 0.121794
370 110 0.117758
370 111 0.113698
370 112 0.109619
370 113 0.105521
370 114 0.101407
370 115 0.0972797
370 116 0.0931412
370 117 0.0889934
370 118 0.0848385
370 119 0.0806784
370 120 0.0765152
370 121 0.0723508
370 122 0.0681869
370 123 0.0640254
370 124 0.059868
370 125 0.0557164
370 126 0.0515722
370 127 0.047437
370 128 0.0433123
370 129 0.0391996
370 130 0.0351003
370 131 0.0310158
370 132 0.0269475
370 133 0.0228966
370 134 0.0188644
370 135 0.0148521
370 136 0.0108608
370 137 0.00689174
370 138 0.00294594
370 139 -0.000975531
370 140 -0.00487167
370 141 -0.0087415
370 142 -0.0125841
370 143 -0.0163985
370 144 -0.0201839
370 145 -0.0239395
370 146 -0.0276644
370 147 -0.0313579
370 148 -0.0350192
370 149 -0.0386477
370 150 -0.0422426
370 151 -0.0458034
370 152 -0.0493294
370 153 -0.05282
370 154 -0.0562748
370 155 -0.0596931
370 156 -0.0630745
370 157 -0.0664186
370 158 -0.0697248
370 159 -0.0729928
370 160 -0.0762222
370 161 -0.0794128
370 162 -0.082564
370 163 -0.0856757
370 164 -0.0887476
370 165 -0.0917794
370 166 -0.0947709
370 167 -0.097722
370 168 -0.100632
370 169 -0.103502
370 170 -0.106331
370 171 -0.109119
370 172 -0.111866
370 173 -0.114571
370 174 -0.117236
370 175 -0.119859
370 176 -0.122441
370 177 -0.124983
370 178 -0.127483
370 179 -0.129942
370 180 -0.132361
370 181 -0.134739
370 182 -0.137076
370 183 -0.139373
370 184 -0.141629
370 185 -0.143845
370 186 -0.146022
370 187 -0.148159
370 188 -0.150256
370 189 -0.152315
370 190 -0.154334
370 191 -0.156315
370 192 -0.158257
370 193 -0.160161
370 194 -0.162028
370 195 -0.163857
370 196 -0.165648
370 197 -0.167403
370 198 -0.169122
370 199 -0.170804
370 200 -0.17245
370 201 -0.174061
370 202 -0.175637
370 203 -0.177178
370 204 -0.178685
370 205 -0.180157
370 206 -0.181596
370 207 -0.183002
370 208 -0.184375
370 209 -0.185715
370 210 -0.187023
370 211 -0.188299
370 212 -0.189544
370 213 -0.190758
370 214 -0.191941
370 215 -0.193094
370 216 -0.194217
370 217 -0.19531
370 218 -0.196374
370 219 -0.19741
370 220 -0.198417
370 221 -0.199395
370 222 -0.200346
370 223 -0.20127
370 224 -0.202166
370 225 -0.203036
370 226 -0.20388
370 227 -0.204697
370 228 -0.205488
370 229 -0.206254
370 230 -0.206995
370 231 -0.207711
370 232 -0.208403
370 233 -0.20907
370 234 -0.209713
370 235 -0.210332
370 236 -0.210928
370 237 -0.211501
370 238 -0.212051
370 239 -0.212578
370 240 -0.213082
370 241 -0.213565
370 242 -0.214025
370 243 -0.214463
370 244 -0.21488
370 245 -0.215275
370 246 -0.215649
370 247 -0.216002
370 248 -0.216334
370 249 -0.216646
370 250 -0.216936
370 251 -0.217206
370 252 -0.217456
370 253 -0.217686
370 254 -0.217895
370 255 -0.218085
370 256 -0.218254
370 257 -0.218404
370 258 -0.218534
370 259 -0.218644
370 260 -0.218735
370 261 -0.218806
370 262 -0.218858
370 263 -0.21889
370 264 -0.218903
370 265 -0.218897
370 266 -0.21887
370 267 -0.218825
370 268 -0.21876
370 269 -0.218676
370 270 -0.218572
370 271 -0.218449
370 272 -0.218306
370 273 -0.218144
370 274 -0.217962
370 275 -0.21776
370 276 -0.217539
370 277 -0.217297
370 278 -0.217036
370 279 -0.216755
370 280 -0.216454
370 281 -0.216132
370 282 -0.21579
370 283 -0.215427
370 284 -0.215044
370 285 -0.21464
370 286 -0.214215
370 287 -0.21377
370 288 -0.213302
370 289 -0.212814
370 290 -0.212304
370 291 -0.211772
370 292 -0.211218
370 293 -0.210642
370 294 -0.210044
370 295 -0.209423
370 296 -0.20878
370 297 -0.208114
370 298 -0.207424
370 299 -0.206711
370 300 -0.205975
370 301 -0.205215
370 302 -0.20443
370 303 -0.203622
370 304 -0.202788
370 305 -0.201931
370 306 -0.201048
370 307 -0.20014
370 308 -0.199206
370 309 -0.198247
370 310 -0.197262
370 311 -0.19625
370 312 -0.195212
370 313 -0.194148
370 314 -0.193056
370 315 -0.191938
370 316 -0.190792
370 317 -0.189618
370 318 -0.188417
370 319 -0.187187
370 320 -0.185929
370 321 -0.184643
370 322 -0.183328
370 323 -0.181984
370 324 -0.180611
370 325 -0.179209
370 326 -0.177777
370 327 -0.176315
370 328 -0.174824
370 329 -0.173302
370 330 -0.171751
370 331 -0.170169
370 332 -0.168557
370 333 -0.166914
370 334 -0.165241
370 335 -0.163537
370 336 -0.161803
370 337 -0.160037
370 338 -0.158241
370 339 -0.156414
370 340 -0.154556
370 341 -0.152667
370 342 -0.150747
370 343 -0.148796
370 344 -0.146815
370 345 -0.144802
370 346 -0.14276
370 347 -0.140686
370 348 -0.138583
370 349 -0.136449
370 350 -0.134284
370 351 -0.13209
370 352 -0.129867
370 353 -0.127614
370 354 -0.125331
370 355 -0.12302
370 356 -0.12068
370 357 -0.118311
370 358 -0.115915
370 359 -0.11349
370 360 -0.111039
370 361 -0.10856
370 362 -0.106055
370 363 -0.103524
370 364 -0.100967
370 365 -0.0983849
370 366 -0.095778
370 367 -0.0931469
370 368 -0.090492
370 369 -0.087814
370 370 -0.0851133
370 371 -0.0823906
370 372 -0.0796465
370 373 -0.0768815
370 374 -0.0740963
370 375 -0.0712915
370 376 -0.0684678
370 377 -0.0656258
370 378 -0.0627663
370 379 -0.05989
370 380 -0.0569975
370 381 -0.0540896
370 382 -0.051167
370 383 -0.0482304
370 384 -0.0452807
370 385 -0.0423187
370 386 -0.039345
370 387 -0.0363605
370 388 -0.0333659
370 389 -0.0303622
370 390 -0.02735
370 391 -0.0243303
370 392 -0.0213038
370 393 -0.0182714
370 394 -0.015234
370 395 -0.0121923
370 396 -0.00914714
370 397 -0.00609948
370 398 -0.00305011
370 399 1e-07
370 400 0

371 0 0
371 1 0.00546811
371 2 0.0109333
371 3 0.0163928
371 4 0.0218436
371 5 0.0272829
371 6 0.0327077
371 7 0.0381151
371 8 0.0435023
371 9 0.0488662
371 10 0.054204
371 11 0.0595126
371 12 0.064789
371 13 0.0700304
371 14 0.0752335
371 15 0.0803955
371 16 0.0855133
371 17 0.0905837
371 18 0.0956038
371 19 0.10057
371 20 0.10548
371 21 0.110331
371 22 0.115118
371 23 0.11984
371 24 0.124493
371 25 0.129073
371 26 0.133578
371 27 0.138006
371 28 0.142351
371 29 0.146613
371 30 0.150787
371 31 0.154871
371 32 0.158862
371 33 0.162757
371 34 0.166553
371 35 0.170247
371 36 0.173838
371 37 0.177322
371 38 0.180697
371 39 0.18396
371 40 0.18711
371 41 0.190143
371 42 0.193059
371 43 0.195854
371 44 0.198528
371 45 0.201078
371 46 0.203503
371 47 0.2058
371 48 0.20797
371 49 0.210011
371 50 0.21192
371 51 0.213699
371 52 0.215345
371 53 0.216857
371 54 0.218236
371 55 0.219481
371 56 0.220591
371 57 0.221566
371 58 0.222406
371 59 0.22311
371 60 0.22368
371 61 0.224116
371 62 0.224417
371 63 0.224584
371 64 0.224618
371 65 0.22452
371 66 0.224289
371 67 0.223929
371 68 0.223438
371 69 0.222819
371 70 0.222074
371 71 0.221202
371 72 0.220206
371 73 0.219088
371 74 0.217849
371 75 0.216491
371 76 0.215016
371 77 0.213426
371 78 0.211723
371 79 0.209909
371 80 0.207988
371 81 0.20596
371 82 0.203829
371 83 0.201597
371 84 0.199267
371 85 0.196842
371 86 0.194323
371 87 0.191715
371 88 0.18902
371 89 0.18624
371 90 0.183379
371 91 0.180439
371 92 0.177425
371 93 0.174337
371 94 0.17118
371 95 0.167957
371 96 0.16467
371 97 0.161322
371 98 0.157917
371 99 0.154457
371 100 0.150945
371 101 0.147384
371 102 0.143777
371 103 0.140127
371 104 0.136436
371 105 0.132708
371 106 0.128944
371 107 0.125147
371 108 0.121321
371 109 0.117467
371 110 0.113588
371 111 0.109687
371 112 0.105765
371 113 0.101825
371 114 0.0978696
371 115 0.0939005
371 116 0.0899199
371 117 0.08593
371 118 0.0819327
371 119 0.0779299
371 120 0.0739236
371 121 0.0699156
371 122 0.0659077
371 123 0.0619016
371 124 0.057899
371 125 0.0539016
371 126 0.0499108
371 127 0.0459283
371 128 0.0419555
371 129 0.0379938
371 130 0.0340447
371 131 0.0301095
371 132 0.0261895
371 133 0.0222859
371 134 0.0184
371 135 0.0145329
371 136 0.0106858
371 137 0.00685979
371 138 0.00305588
371 139 -0.000724872
371 140 -0.0044815
371 141 -0.00821304
371 142 -0.0119186
371 143 -0.0155973
371 144 -0.0192482
371 145 -0.0228707
371 146 -0.0264638
371 147 -0.0300268
371 148 -0.0335591
371 149 -0.03706
371 150 -0.0405287
371 151 -0.0439647
371 152 -0.0473674
371 153 -0.0507362
371 154 -0.0540706
371 155 -0.0573701
371 156 -0.0606341
371 157 -0.0638623
371 158 -0.0670542
371 159 -0.0702095
371 160 -0.0733277
371 161 -0.0764085
371 162 -0.0794517
371 163 -0.0824568
371 164 -0.0854238
371 165 -0.0883522
371 166 -0.091242
371 167 -0.0940928
371 168 -0.0969046
371 169 -0.0996773
371 170 -0.102411
371 171 -0.105105
371 172 -0.107759
371 173 -0.110374
371 174 -0.112949
371 175 -0.115485
371 176 -0.117981
371 177 -0.120438
371 178 -0.122856
371 179 -0.125233
371 180 -0.127572
371 181 -0.129872
371 182 -0.132132
371 183 -0.134353
371 184 -0.136536
371 185 -0.13868
371 186 -0.140786
371 187 -0.142853
371 188 -0.144883
371 189 -0.146875
371 190 -0.148829
371 191 -0.150746
371 192 -0.152626
371 193 -0.154469
371 194 -0.156276
371 195 -0.158047
371 196 -0.159781
371 197 -0.161481
371 198 -0.163145
371 199 -0.164774
371 200 -0.166368
371 201 -0.167928
371 202 -0.169455
371 203 -0.170948
371 204 -0.172407
371 205 -0.173834
371 206 -0.175228
371 207 -0.17659
371 208 -0.17792
371 209 -0.179219
371 210 -0.180487
371 211 -0.181724
371 212 -0.182931
371 213 -0.184107
371 214 -0.185254
371 215 -0.186372
371 216 -0.187461
371 217 -0.188521
371 218 -0.189553
371 219 -0.190557
371 220 -0.191533
371 221 -0.192483
371 222 -0.193405
371 223 -0.194301
371 224 -0.195171
371 225 -0.196014
371 226 -0.196833
371 227 -0.197626
371 228 -0.198393
371 229 -0.199137
371 230 -0.199856
371 231 -0.20055
371 232 -0.201221
371 233 -0.201869
371 234 -0.202493
371 235 -0.203094
371 236 -0.203673
371 237 -0.204229
371 238 -0.204762
371 239 -0.205274
371 240 -0.205764
371 241 -0.206232
371 242 -0.206679
371 243 -0.207104
371 244 -0.207509
371 245 -0.207893
371 246 -0.208256
371 247 -0.208599
371 248 -0.208921
371 249 -0.209223
371 250 -0.209506
371 251 -0.209768
371 252 -0.210011
371 253 -0.210234
371 254 -0.210437
371 255 -0.210621
371 256 -0.210786
371 257 -0.210931
371 258 -0.211058
371 259 -0.211165
371 260 -0.211253
371 261 -0.211323
371 262 -0.211373
371 263 -0.211404
371 264 -0.211417
371 265 -0.211411
371 266 -0.211385
371 267 -0.211342
371 268 -0.211279
371 269 -0.211197
371 270 -0.211096
371 271 -0.210977
371 272 -0.210839
371 273 -0.210681
371 274 -0.210505
371 275 -0.210309
371 276 -0.210094
371 277 -0.20986
371 278 -0.209607
371 279 -0.209334
371 280 -0.209042
371 281 -0.20873
371 282 -0.208398
371 283 -0.208047
371 284 -0.207675
371 285 -0.207283
371 286 -0.206871
371 287 -0.206439
371 288 -0.205986
371 289 -0.205512
371 290 -0.205017
371 291 -0.204502
371 292 -0.203965
371 293 -0.203406
371 294 -0.202826
371 295 -0.202224
371 296 -0.201601
371 297 -0.200955
371 298 -0.200286
371 299 -0.199595
371 300 -0.198881
371 301 -0.198144
371 302 -0.197384
371 303 -0.1966
371 304 -0.195793
371 305 -0.194962
371 306 -0.194106
371 307 -0.193226
371 308 -0.192322
371 309 -0.191392
371 310 -0.190438
371 311 -0.189458
371 312 -0.188453
371 313 -0.187422
371 314 -0.186365
371 315 -0.185282
371 316 -0.184172
371 317 -0.183035
371 318 -0.181872
371 319 -0.180682
371 320 -0.179464
371 321 -0.178219
371 322 -0.176946
371 323 -0.175645
371 324 -0.174317
371 325 -0.17296
371 326 -0.171574
371 327 -0.17016
371 328 -0.168717
371 329 -0.167245
371 330 -0.165745
371 331 -0.164215
371 332 -0.162656
371 333 -0.161067
371 334 -0.159449
371 335 -0.157802
371 336 -0.156124
371 337 -0.154418
371 338 -0.152681
371 339 -0.150915
371 340 -0.149119
371 341 -0.147294
371 342 -0.145438
371 343 -0.143553
371 344 -0.141639
371 345 -0.139695
371 346 -0.137721
371 347 -0.135718
371 348 -0.133686
371 349 -0.131625
371 350 -0.129535
371 351 -0.127416
371 352 -0.125268
371 353 -0.123093
371 354 -0.120889
371 355 -0.118657
371 356 -0.116398
371 357 -0.114112
371 358 -0.111798
371 359 -0.109458
371 360 -0.107092
371 361 -0.1047
371 362 -0.102282
371 363 -0.0998394
371 364 -0.097372
371 365 -0.0948804
371 366 -0.092365
371 367 -0.0898264
371 368 -0.087265
371 369 -0.0846813
371 370 -0.082076
371 371 -0.0794495
371 372 -0.0768023
371 373 -0.0741352
371 374 -0.0714487
371 375 -0.0687434
371 376 -0.0660199
371 377 -0.063279
371 378 -0.0605212
371 379 -0.0577472
371 380 -0.0549577
371 381 -0.0521534
371 382 -0.049335
371 383 -0.0465033
371 384 -0.043659
371 385 -0.0408027
371 386 -0.0379353
371 387 -0.0350575
371 388 -0.0321702
371 389 -0.0292739
371 390 -0.0263696
371 391 -0.0234581
371 392 -0.02054
371 393 -0.0176163
371 394 -0.0146877
371 395 -0.011755
371 396 -0.00881911
371 397 -0.00588073
371 398 -0.00294072
371 399 1e-07
371 400 0

372 0 0
372 1 0.00525285
372 2 0.0105029
372 3 0.0157474
372 4 0.0209835
372 5 0.0262084
372 6 0.0314193
372 7 0.0366134
372 8 0.0417879
372 9 0.0469399
372 10 0.0520665
372 11 0.057165
372 12 0.0622324
372 13 0.0672659
372 14 0.0722624
372 15 0.0772192
372 16 0.0821333
372 17 0.0870017
372 18 0.0918214
372 19 0.0965896
372 20 0.101303
372 21 0.105959
372 22 0.110555
372 23 0.115087
372 24 0.119553
372 25 0.123949
372 26 0.128273
372 27 0.132521
372 28 0.136692
372 29 0.140781
372 30 0.144787
372 31 0.148706
372 32 0.152535
372 33 0.156273
372 34 0.159915
372 35 0.16346
372 36 0.166906
372 37 0.170249
372 38 0.173488
372 39 0.176619
372 40 0.179642
372 41 0.182554
372 42 0.185352
372 43 0.188036
372 44 0.190602
372 45 0.193051
372 46 0.195379
372 47 0.197586
372 48 0.19967
372 49 0.201631
372 50 0.203466
372 51 0.205175
372 52 0.206758
372 53 0.208213
372 54 0.20954
372 55 0.210738
372 56 0.211807
372 57 0.212747
372 58 0.213558
372 59 0.21424
372 60 0.214792
372 61 0.215215
372 62 0.21551
372 63 0.215676
372 64 0.215715
372 65 0.215627
372 66 0.215413
372 67 0.215074
372 68 0.21461
372 69 0.214024
372 70 0.213315
372 71 0.212487
372 72 0.211539
372 73 0.210474
372 74 0.209293
372 75 0.207998
372 76 0.206591
372 77 0.205073
372 78 0.203448
372 79 0.201716
372 80 0.199881
372 81 0.197944
372 82 0.195907
372 83 0.193774
372 84 0.191547
372 85 0.189228
372 86 0.186819
372 87 0.184325
372 88 0.181746
372 89 0.179086
372 90 0.176348
372 91 0.173535
372 92 0.170649
372 93 0.167693
372 94 0.16467
372 95 0.161582
372 96 0.158433
372 97 0.155226
372 98 0.151963
372 99 0.148647
372 100 0.145281
372 101 0.141867
372 102 0.138409
372 103 0.134908
372 104 0.131368
372 105 0.127791
372 106 0.12418
372 107 0.120537
372 108 0.116864
372 109 0.113165
372 110 0.109441
372 111 0.105695
372 112 0.101929
372 113 0.0981453
372 114 0.0943458
372 115 0.0905327
372 116 0.0867081
372 117 0.082874
372 118 0.0790323
372 119 0.075185
372 120 0.0713337
372 121 0.0674804
372 122 0.0636267
372 123 0.0597743
372 124 0.0559249
372 125 0.05208
372 126 0.0482412
372 127 0.0444098
372 128 0.0405875
372 129 0.0367755
372 130 0.0329753
372 131 0.029188
372 132 0.025415
372 133 0.0216576
372 134 0.0179168
372 135 0.0141938
372 136 0.0104898
372 137 0.00680571
372 138 0.00314268
372 139 -0.000498346
372 140 -0.0041164
372 141 -0.00771058
372 142 -0.01128
372 143 -0.0148237
372 144 -0.0183411
372 145 -0.0218311
372 146 -0.0252932
372 147 -0.0287266
372 148 -0.0321305
372 149 -0.0355044
372 150 -0.0388476
372 151 -0.0421594
372 152 -0.0454393
372 153 -0.0486868
372 154 -0.0519014
372 155 -0.0550824
372 156 -0.0582296
372 157 -0.0613423
372 158 -0.0644203
372 159 -0.0674632
372 160 -0.0704705
372 161 -0.073442
372 162 -0.0763773
372 163 -0.0792762
372 164 -0.0821384
372 165 -0.0849637
372 166 -0.0877519
372 167 -0.0905027
372 168 -0.093216
372 169 -0.0958917
372 170 -0.0985296
372 171 -0.10113
372 172 -0.103692
372 173 -0.106216
372 174 -0.108702
372 175 -0.111151
372 176 -0.113561
372 177 -0.115933
372 178 -0.118268
372 179 -0.120564
372 180 -0.122823
372 181 -0.125044
372 182 -0.127227
372 183 -0.129373
372 184 -0.131482
372 185 -0.133553
372 186 -0.135588
372 187 -0.137586
372 188 -0.139547
372 189 -0.141472
372 190 -0.143361
372 191 -0.145214
372 192 -0.147031
372 193 -0.148813
372 194 -0.15056
372 195 -0.152272
372 196 -0.15395
372 197 -0.155593
372 198 -0.157202
372 199 -0.158778
372 200 -0.16032
372 201 -0.161829
372 202 -0.163306
372 203 -0.16475
372 204 -0.166163
372 205 -0.167543
372 206 -0.168892
372 207 -0.17021
372 208 -0.171498
372 209 -0.172755
372 210 -0.173982
372 211 -0.175179
372 212 -0.176347
372 213 -0.177487
372 214 -0.178597
372 215 -0.179679
372 216 -0.180733
372 217 -0.18176
372 218 -0.182759
372 219 -0.183732
372 220 -0.184678
372 221 -0.185597
372 222 -0.186491
372 223 -0.187358
372 224 -0.188201
372 225 -0.189018
372 226 -0.189811
372 227 -0.190579
372 228 -0.191323
372 229 -0.192043
372 230 -0.19274
372 231 -0.193413
372 232 -0.194064
372 233 -0.194691
372 234 -0.195296
372 235 -0.195879
372 236 -0.196439
372 237 -0.196978
372 238 -0.197496
372 239 -0.197992
372 240 -0.198466
372 241 -0.19892
372 242 -0.199353
372 243 -0.199766
372 244 -0.200158
372 245 -0.200531
372 246 -0.200883
372 247 -0.201215
372 248 -0.201528
372 249 -0.201821
372 250 -0.202095
372 251 -0.202349
372 252 -0.202585
372 253 -0.202801
372 254 -0.202998
372 255 -0.203177
372 256 -0.203337
372 257 -0.203478
372 258 -0.203601
372 259 -0.203705
372 260 -0.20379
372 261 -0.203858
372 262 -0.203907
372 263 -0.203937
372 264 -0.20395
372 265 -0.203944
372 266 -0.203919
372 267 -0.203877
372 268 -0.203816
372 269 -0.203737
372 270 -0.20364
372 271 -0.203524
372 272 -0.20339
372 273 -0.203238
372 274 -0.203067
372 275 -0.202877
372 276 -0.202669
372 277 -0.202443
372 278 -0.202197
372 279 -0.201933
372 280 -0.20165
372 281 -0.201348
372 282 -0.201026
372 283 -0.200686
372 284 -0.200326
372 285 -0.199946
372 286 -0.199547
372 287 -0.199129
372 288 -0.19869
372 289 -0.198231
372 290 -0.197752
372 291 -0.197252
372 292 -0.196732
372 293 -0.196192
372 294 -0.19563
372 295 -0.195047
372 296 -0.194443
372 297 -0.193818
372 298 -0.193171
372 299 -0.192502
